question_id,question,rank,answer
1,How do I make a lemon herb baked salmon?,1,"Title: Lemon Grilled Salmon
Ingredients:
2 tsp. snipped fresh dill or 1/2 tsp. dill weed
1/2 tsp. lemon-pepper seasoning
1/2 tsp. salt (optional)
1/4 tsp. garlic powder
1 salmon fillet (1 1/2 lb.)
1/4 c. packed brown sugar
3 Tbsp. chicken broth
3 Tbsp. vegetable oil
1/2 Tbsp. soy sauce
3 Tbsp. chopped green onions (can substitute regular)
1 small lemon, thinly sliced
2 onion slices, separated into rings
Directions:
In a small bowl, mix together dill, lemon-pepper, salt and garlic powder.
Sprinkle on salmon.
Place in a large resealable plastic bag or shallow glass container.
Combine brown sugar, broth, oil, soy sauce and green onions.
Pour over the salmon. Cover and refrigerate for 1 hour.
Turn once."
1,How do I make a lemon herb baked salmon?,2,"Title: Easy Herbed Grilled Salmon
Ingredients:
1/2 lb. salmon filet
1 Tbsp. butter or margarine
1/2 lemon
2 Tbsp. white wine
1/2 tsp. salt (optional)
1/2 tsp. onion powder
1/2 tsp. garlic powder
1/2 tsp. lemon pepper
1 tsp. oregano
1/2 tsp. dill weed
1/2 tsp. parsley flakes
1/4 tsp. paprika
Directions:
Preheat grill. Make a tray out of heavy-duty foil by folding a long piece in half and folding up all 4 sides with the dull side up. Spray the bottom of the foil tray with cooking spray. Place fish filet in the tray, skin side down. Smear a thin line of butter on filet. Squeeze lemon juice liberally over filet and then a splash of white wine. Sprinkle remaining seasonings lightly over filet and transfer the foil tray to the hot grill. Cover. Cook for 10 minutes per inch of thickness of filet. DO NOT overcook or it will be dry and unpalatable. Turning is not necessary. Salmon is done when it turns a light pink color throughout."
1,How do I make a lemon herb baked salmon?,3,"Title: Grilled Lemon Salmon
Ingredients:
2 tsp. fresh dill
1/2 tsp. pepper
1/2 tsp. salt
1/2 tsp. garlic powder
1 1/2 lb. salmon filet
1/4 c. brown sugar
3 Tbsp. oil
1 cube chicken bouillon, mixed with 3 Tbsp. water
3 Tbsp. soy sauce
4 Tbsp. green onions
1 lemon, thinly sliced
2 slices onions, separated into rings
Directions:
Sprinkle dill, salt, pepper and garlic powder over salmon and place in shallow pan. Mix sugar, bouillon, oil, soy sauce and green onions. Pour over salmon. Cover and chill for 1 hour; turn once. Drain and discard marinade. Put on grill over medium heat; place lemon and onion on top. Cover and cook for 15 minutes or until fish is done."
1,How do I make a lemon herb baked salmon?,4,"Title: Herbed Salmon Steaks
Ingredients:
3 (12 oz. each) pkg. frozen salmon steaks
1/4 c. lemon juice
2 tsp. marjoram leaves
2 tsp. onion salt
Directions:
Place frozen fish in greased casserole.
Mix lemon juice, marjoram leaves and onion salt.
Spoon on fish and bake at 450° for 45 minutes.
Serves 4 to 6."
1,How do I make a lemon herb baked salmon?,5,"Title: Pan Braised Salmon With Green Sauce
Ingredients:
3 c. regular chicken broth
3 garlic cloves
3 scallions
2 c. fresh spinach
1/4 c. dill sprigs
3 Tbsp. lemon juice
4 small salmon steaks
2 Tbsp. butter
1 Tbsp. Dijon mustard
1 1/2 tsp. lemon zest
1/4 tsp. salt
1/4 tsp. pepper
1/2 c. sour cream
Directions:
In a large skillet, bring chicken broth and garlic cloves to a boil over medium heat.
Wash and trim the scallions, spinach and fresh dill.
Add the whole scallions, spinach, dill, lemon juice and salmon steaks to a boiling broth temperature.
Reduce the heat to low, cover and simmer until the salmon just flakes when tested with a fork, 5 to 7 minutes.
Carefully remove the salmon to a plate and cover loose to keep warm.
Remove the garlic, scallions, spinach and dill.
Puree the cooked vegetables.
Add butter, mustard, lemon zest, salt and pepper.
Add sour cream.
Serve."
2,How do I make homemade hummus?,1,"Title: Hummus
Ingredients:
3 c. chickpeas (dried)
chickpea water
1 c. tahini
1/2 c. olive oil
1 Tbsp. salt
3 Tbsp. minced fresh garlic
Directions:
Cook chickpeas in enough water to keep covered.
Cook for approximately 1 to 1 1/2 hours.
Taste peas from time to time until done.
Save water when done.
In a food processor, add the ingredients in ""batches.""
Add chickpea water to keep it smooth (a thicker than pudding look).
Mix batches in a bowl with a wooden spoon.
Serve on a plate with olive oil drizzled on it, also with pita wedges and veggies."
2,How do I make homemade hummus?,2,"Title: Hummus(Chickpea Spread)
Ingredients:
2 cloves garlic
2 c. cooked, drained chickpeas or canned
4 Tbsp. lemon juice
1/2 tsp. salt
3 to 5 Tbsp. tahini sauce*
1/4 tsp. paprika
1/4 tsp. cumin
2 Tbsp. olive oil
Directions:
Start your food processor and then put in garlic.
As soon as garlic is minced, put in chickpeas, lemon juice, salt, tahini and cold water.
Blend until smooth.
Add more cold water if you want it thinner.
Empty contents into a shallow 6-inch wide bowl. Smooth contents.
Sprinkle with paprika and cumin, then drizzle oil over it.
Best served at room temperature.
Dip with pita bread."
2,How do I make homemade hummus?,3,"Title: Hummus
Ingredients:
1 (19 oz.) can chickpeas (garbanzos), drained (reserve 1/3 c. liquid)
3 Tbsp. lemon juice
2 tsp. sliced fresh garlic
1/2 tsp. Oriental sesame oil
1/8 tsp. each salt and pepper
Directions:
Process all ingredients (including reserved liquid) in blender until smooth.
Makes 2 cups."
2,How do I make homemade hummus?,4,"Title: Hummus
Ingredients:
1 2/3 c. (15 oz. can) cooked chickpeas, drained, reserve liquid
1/4 c. tahini (sesame paste)
1/4 c. lemon juice
3 large cloves garlic, crushed
1/2 tsp. ground coriander
1/4 tsp. cumin
1/4 tsp. paprika
water if needed
2 Tbsp. chopped fresh parsley
1/4 c. scallions
dash of cayenne
Directions:
In blender (in batches) or in food processor, process chickpeas, tahini and lemon juice until mixture reaches consistency of coarse paste; use as much of reserved pea liquid or water as needed.
Add garlic, coriander, cumin, paprika and cayenne and process again.
Transfer to a bowl and add scallions. Cover and chill one hour before serving the dip.
Add parsley as garnish."
2,How do I make homemade hummus?,5,"Title: Hummus(Mashed Chickpeas With Sesame)
Ingredients:
2 1/2 c. chickpeas
1 garlic clove, crushed
4 Tbsp. sesame paste (tahini)
1/4 c. fresh lemon juice
dash of salt
1/4 tsp. olive oil
1/2 c. water
parsley (to decorate)
Directions:
Rinse chickpeas under cold water; mash in a bowl.
Add garlic, sesame and lemon juice and stir until smooth.
Chill.
Serve on flat plate with Syrian bread."
